incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_acres_burned,incident_containment,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_id,incident_date_extinguished,is_active,county_population,mean_temperature,containment_time,day_of_year_created,day_of_week_created,month_created,year_created,day_of_year_extinguished,day_of_week_extinguished,month_extinguished,year_extinguished,containment_time_class
Jacques Fire,Y,2019-01-04 10:26:00+00:00,2018-05-09 22:00:00+00:00,Unified Command: CAL FIRE and Camp Pendleton Fire,San Diego,18.0,100.0,Unified Command: CAL FIRE and Camp Pendleton Fire,-117.27467,33.40178,f96cf1fb-78d6-4763-a754-23aac25a3b96,2019-01-04 10:26:00+00:00,N,3289701.0,19.668823,5748.433333333333,129,2,5,2018,4,4,1,2019,long
Alpha Fire,Y,2019-01-04 10:26:00+00:00,2018-05-04 11:44:00+00:00,Department of Defense - Camp Pendleton ,San Diego,300.0,100.0,Department of Defense - Camp Pendleton ,-117.502405,33.389425,32708961-025a-4bf7-88c1-8cd91bbc3cce,2019-01-04 10:26:00+00:00,N,3289701.0,19.196291,5878.7,124,4,5,2018,4,4,1,2019,long
Nees Fire,Y,2019-01-04 10:26:00+00:00,2018-05-02 16:00:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit ,Merced,1756.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit ,-120.77206,36.85156,92c441f3-4729-4ba5-890f-fb7693725275,2019-01-04 10:26:00+00:00,N,282290.0,21.359125,5922.433333333333,122,2,5,2018,4,4,1,2019,long
Tornado Fire,Y,2019-01-04 10:26:00+00:00,2018-05-04 14:48:00+00:00,CAL FIRE/ Riverside County Fire,Riverside,70.0,100.0,CAL FIRE/ Riverside County Fire,-117.148204,33.504964,57ef80d4-4674-4a3a-9fd6-3f1d792a1953,2019-01-04 10:26:00+00:00,N,2429487.0,19.652786,5875.633333333333,124,4,5,2018,4,4,1,2019,long
Woodchuck Fire,Y,2019-01-04 10:26:00+00:00,2018-05-04 18:53:00+00:00,CAL FIRE/ Riverside County Fire,Riverside,15.0,100.0,CAL FIRE/ Riverside County Fire,-117.003829,33.467999,08a9481d-8742-4256-a419-2a59196e0a8d,2019-01-04 10:26:00+00:00,N,2429487.0,19.147013,5871.55,124,4,5,2018,4,4,1,2019,long
Moffat Fire,Y,2022-10-24 10:25:37+00:00,2018-04-19 10:28:00+00:00,"Unified Command: CAL FIRE San Bernardino Unit, Cal Trans, and Inyo County Sheriff's Office",Inyo,1065.0,100.0,"Unified Command: CAL FIRE San Bernardino Unit, Cal Trans, and Inyo County Sheriff's Office, United State Forest Service, Beareau of Land Management, California Highway Patrol, CAL TRANS, Inyo Sheriff, Los Angeles Dept. of Water and Power, Lone Pine Vounteer FD",-118.08449,36.71537,a339b368-ec58-463e-9a26-9af37c938f49,2019-01-03 13:09:00+00:00,N,18829.0,18.831734,6218.683333333333,109,3,4,2018,3,3,1,2019,long
Grape Fire,Y,2019-01-03 15:23:00+00:00,2018-04-24 16:59:00+00:00,USFS - Shasta-Trinity National Forest,Humboldt,0.0,100.0,USFS - Shasta-Trinity National Forest,-123.55012,40.70258,d6753341-5c6f-4530-9c02-25974496ddc8,2019-01-03 15:23:00+00:00,N,136132.0,14.892586,6094.4,114,1,4,2018,3,3,1,2019,long
Main Fire,Y,2019-01-04 10:26:00+00:00,2018-04-28 14:26:00+00:00,CAL FIRE / Riverside County Fire,Riverside,73.0,100.0,CAL FIRE / Riverside County Fire,-117.32281,33.67815,8e840df1-b34b-44fd-8ade-0350a0113a81,2019-01-04 10:26:00+00:00,N,2429487.0,21.673182,6020.0,118,5,4,2018,4,4,1,2019,long
White Fire,Y,2019-01-04 10:24:00+00:00,2018-05-18 11:00:00+00:00,CAL FIRE Tulare Unit,Tulare,26.0,100.0,CAL FIRE Tulare Unit,-118.9821,35.826333,0d030a31-8531-4172-88f1-08ac34c3d805,2019-01-04 10:24:00+00:00,N,473446.0,21.960173,5543.4,138,4,5,2018,4,4,1,2019,long
Jelly Fire,Y,2019-01-04 10:24:00+00:00,2018-05-18 16:37:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,103.0,100.0,CAL FIRE Tehama-Glenn Unit,-122.21032,40.31759,e1ab6577-7ce9-4b19-bb29-68b5bdd699b6,2019-01-04 10:24:00+00:00,N,65484.0,20.72371,5537.783333333334,138,4,5,2018,4,4,1,2019,long
Ager Fire,Y,2019-01-04 10:24:00+00:00,2018-05-19 13:04:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,27.0,100.0,CAL FIRE Siskiyou Unit,-122.513883,41.791859,454ed7a0-3e17-47a6-9ff1-7a629471df5c,2019-01-04 10:24:00+00:00,N,44049.0,15.233273,5517.333333333333,139,5,5,2018,4,4,1,2019,long
Plaza Fire,Y,2019-01-04 10:24:00+00:00,2018-05-20 13:07:00+00:00,CAL FIRE Mariposa-Madera-Merced Unit,Merced,88.0,100.0,CAL FIRE Mariposa-Madera-Merced Unit,-121.01638,37.056944,d77a050b-9928-49bf-92de-1159edddd07c,2019-01-04 10:24:00+00:00,N,282290.0,19.468626,5493.283333333334,140,6,5,2018,4,4,1,2019,long
Bellagio Fire,Y,2019-01-04 10:23:00+00:00,2018-05-21 11:56:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Napa,12.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.23059,38.16303,03b0e3c2-7b65-4a7b-b061-d297ebd267f4,2019-01-04 10:23:00+00:00,N,137384.0,16.1384,5470.45,141,0,5,2018,4,4,1,2019,long
Agua Fire,Y,2019-01-04 10:23:00+00:00,2018-05-22 14:13:00+00:00,CAL FIRE San Diego Unit,San Diego,59.0,100.0,CAL FIRE San Diego Unit,-117.03134,33.35505,b9cd9a90-1983-4a0a-aad4-9c286382f158,2019-01-04 10:23:00+00:00,N,3289701.0,19.738924,5444.166666666667,142,1,5,2018,4,4,1,2019,long
Experimental Fire,Y,2019-01-04 10:23:00+00:00,2018-05-23 14:30:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Madera,56.0,100.0,"CAL FIRE Madera-Mariposa-Merced Unit, Sierra National Forest",-119.75307,37.0979,f163aa10-1dd9-4fd0-9e5b-fda78ef5bcc6,2019-01-04 10:23:00+00:00,N,157243.0,20.780214,5419.883333333333,143,2,5,2018,4,4,1,2019,long
Water Fire,Y,2019-01-04 10:22:00+00:00,2018-05-24 10:43:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,100.0,100.0,CAL FIRE San Luis Obispo Unit,-120.12441,35.56922,31c47bb9-1913-463e-95e4-86e48fadfda6,2019-01-04 10:22:00+00:00,N,281712.0,19.180439,5399.65,144,3,5,2018,4,4,1,2019,long
Cobble Fire,Y,2019-01-04 10:22:00+00:00,2018-05-26 14:52:00+00:00,CAL FIRE Fresno-Kings Unit,Fresno,108.0,100.0,CAL FIRE Fresno-Kings Unit,-119.42172,36.75581,737f9bb2-5a43-4730-94c1-4031bce6d626,2019-01-04 10:22:00+00:00,N,1008280.0,21.105669,5347.5,146,5,5,2018,4,4,1,2019,long
Keeler Fire,Y,2019-01-04 10:22:00+00:00,2018-05-27 17:05:00+00:00,CAL FIRE Santa Clara Unit,Santa Clara,16.0,100.0,CAL FIRE Santa Clara Unit,-121.76828,37.21803,7f775329-242f-4211-b564-92f90062c227,2019-01-04 10:22:00+00:00,N,1916831.0,17.38386,5321.283333333334,147,6,5,2018,4,4,1,2019,long
70th Fire,Y,2019-01-04 10:21:00+00:00,2018-05-28 07:23:00+00:00,CAL FIRE / Riverside County Fire,Riverside,10.0,100.0,CAL FIRE / Riverside County Fire,-116.10231,33.53924,79dee087-3393-473f-aaa9-5d253cc5e1fa,2019-01-04 10:21:00+00:00,N,2429487.0,28.559643,5306.966666666666,148,0,5,2018,4,4,1,2019,long
Chrome Fire,Y,2019-01-04 10:21:00+00:00,2018-05-28 17:33:00+00:00,CAL FIRE Tehama-Glenn Unit,Glenn,75.0,100.0,CAL FIRE Tehama-Glenn Unit,-122.58666,39.65578,09f22e57-6058-4a87-972a-ece08f4527d4,2019-01-04 10:21:00+00:00,N,28657.0,20.416943,5296.8,148,0,5,2018,4,4,1,2019,long
Stuhr Fire,Y,2019-01-04 10:21:00+00:00,2018-05-29 12:58:00+00:00,CAL FIRE Santa Clara Unit,Stanislaus,63.0,100.0,CAL FIRE Santa Clara Unit,-121.10903,37.32744,e596a67e-177f-4db9-a2d6-dda7da1678fb,2019-01-04 10:21:00+00:00,N,552063.0,20.495224,5277.383333333333,149,1,5,2018,4,4,1,2019,long
Vineyard Fire,Y,2019-01-04 10:20:00+00:00,2018-05-29 13:11:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,25.0,100.0,CAL FIRE San Luis Obispo Unit,-120.64028,35.71859,4b641aa9-e8b4-492e-a181-f1bad47c4d6d,2019-01-04 10:20:00+00:00,N,281712.0,18.702663,5277.15,149,1,5,2018,4,4,1,2019,long
Grant Fire,Y,2019-10-25 09:01:35+00:00,2018-05-30 13:21:00+00:00,CAL FIRE Santa Clara Unit,Alameda,484.0,100.0,CAL FIRE Santa Clara Unit,-121.57918,37.75375,503cf916-4f56-4be7-8083-730122f686dc,2019-01-04 10:20:00+00:00,N,1663823.0,17.54703,5252.983333333334,150,2,5,2018,4,4,1,2019,long
Madison FIre,Y,2019-01-04 10:20:00+00:00,2018-06-01 13:31:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit ,Yolo,14.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit ,-122.01762,38.64953,4235f934-ed24-425d-821c-46363dcb16e8,2019-01-04 10:20:00+00:00,N,217141.0,20.716505,5204.816666666667,152,4,6,2018,4,4,1,2019,long
Open Fire,Y,2019-01-04 10:19:00+00:00,2018-06-01 15:20:00+00:00,Mendocino National Forest ,Glenn,127.0,100.0,Mendocino National Forest ,-122.65582,39.46543,3db90629-694f-43d7-b46a-6378f6bc1472,2019-01-04 10:19:00+00:00,N,28657.0,17.425436,5202.983333333334,152,4,6,2018,4,4,1,2019,long
Plymire Fire,Y,2019-01-04 10:19:00+00:00,2018-06-01 16:07:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,23.0,100.0,CAL FIRE Tehama-Glenn Unit,-122.29388,40.201826,b48e83d3-eb05-47df-a198-185912d8190e,2019-01-04 10:19:00+00:00,N,65484.0,21.120117,5202.2,152,4,6,2018,4,4,1,2019,long
Glen Fire,Y,2019-01-04 10:19:00+00:00,2018-06-02 12:42:00+00:00,CAL FIRE Santa Clara Unit,Contra Costa,23.0,100.0,CAL FIRE Santa Clara Unit,-121.86473,37.99113,abe0e447-8977-406f-9e13-5514f4e954bc,2019-01-04 10:19:00+00:00,N,1162648.0,18.699972,5181.616666666667,153,5,6,2018,4,4,1,2019,long
Aliso Fire,Y,2019-01-04 10:19:00+00:00,2018-06-02 13:07:00+00:00,Orange County Fire,Orange,175.0,100.0,Orange County Fire,-117.72044,33.55132,105b65f3-7e99-4cd6-8b0a-f78004c041eb,2019-01-04 10:19:00+00:00,N,3175227.0,19.097157,5181.2,153,5,6,2018,4,4,1,2019,long
Jardin Fire,Y,2019-01-04 10:18:00+00:00,2018-06-02 15:53:00+00:00,CAL FIRE/Riverside County Fire,Riverside,10.0,100.0,CAL FIRE/Riverside County Fire,-117.22215,33.45014,c88bdcbd-2592-44d2-b44d-1c5a37593ffb,2019-01-04 10:18:00+00:00,N,2429487.0,19.377382,5178.416666666667,153,5,6,2018,4,4,1,2019,long
Coldwell Fire,Y,2019-01-04 10:18:00+00:00,2018-06-02 09:55:00+00:00,CAL FIRE Fresno-Kings Unit,Fresno,13.0,100.0,CAL FIRE Fresno-Kings Unit,-120.55324,36.10499,af8fe898-e4a6-4b9f-86a5-e6fc3226832b,2019-01-04 10:18:00+00:00,N,1008280.0,20.78477,5184.383333333333,153,5,6,2018,4,4,1,2019,long
Black Fire,Y,2019-01-04 10:18:00+00:00,2018-06-03 08:55:00+00:00,CAL Fire Tehama Glenn Unit,Tehama,10.0,100.0,CAL Fire Tehama Glenn Unit,-122.3307,39.80827,2d27a570-a8b0-4332-a40a-3afb8f2a575c,2019-01-04 10:18:00+00:00,N,65484.0,21.756876,5161.383333333333,154,6,6,2018,4,4,1,2019,long
Grande Fire,Y,2019-01-04 10:18:00+00:00,2018-06-03 13:38:00+00:00,CAL FIRE/ Riverside County Fire,Riverside,11.0,100.0,CAL FIRE/ Riverside County Fire,-117.31468,33.47413,a0b7fa30-74d0-419f-927b-de29b0d00018,2019-01-04 10:18:00+00:00,N,2429487.0,20.840046,5156.666666666667,154,6,6,2018,4,4,1,2019,long
Ethanac Fire,Y,2019-01-04 10:17:00+00:00,2018-06-03 14:17:00+00:00,CAL FIRE/ Riverside County Fire,Riverside,17.0,100.0,CAL FIRE/ Riverside County Fire,-117.28189,33.742,368fb83d-2660-4d9f-b6ad-0a2ef5de1e52,2019-01-04 10:17:00+00:00,N,2429487.0,21.5429,5156.0,154,6,6,2018,4,4,1,2019,long
Fairview Fire,Y,2019-01-04 10:17:00+00:00,2018-06-03 15:09:00+00:00,CAL FIRE San Benito-Monterey Unit,San Benito,35.0,100.0,CAL FIRE San Benito-Monterey Unit,-121.36446,36.83036,39ace715-e375-4083-a05c-7fb7448e17b9,2019-01-04 10:17:00+00:00,N,64753.0,16.582222,5155.133333333333,154,6,6,2018,4,4,1,2019,long
Resort Fire,Y,2019-01-04 10:17:00+00:00,2018-06-03 16:11:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,12.0,100.0,CAL FIRE San Luis Obispo Unit,-120.91793,35.75737,0fd4a4af-b243-4e88-b983-648d0c127f47,2019-01-04 10:17:00+00:00,N,281712.0,18.781332,5154.1,154,6,6,2018,4,4,1,2019,long
Martin Fire,Y,2019-01-04 10:17:00+00:00,2018-06-03 16:14:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,37.0,100.0,CAL FIRE Siskiyou Unit,-122.33769,41.58233,a9d772ae-90d9-4f8e-9fe7-342b4266dd52,2019-01-04 10:17:00+00:00,N,44049.0,15.324339,5154.05,154,6,6,2018,4,4,1,2019,long
Adobe Fire,Y,2019-01-04 10:16:00+00:00,2018-06-03 16:16:00+00:00,San Diego City Fire Dept.,San Diego,38.0,100.0,San Diego City Fire Dept.,-117.06782,32.78031,8efb9edc-dbe7-4824-9027-22993569f794,2019-01-04 10:16:00+00:00,N,3289701.0,19.250916,5154.0,154,6,6,2018,4,4,1,2019,long
Green Fire,Y,2019-01-04 10:16:00+00:00,2018-06-03 18:23:00+00:00,San Miguel FPD,San Diego,10.0,100.0,San Miguel FPD,-116.92404,32.75072,60041942-db7c-4c3d-8a94-151addbd9d20,2019-01-04 10:16:00+00:00,N,3289701.0,18.99887,5151.883333333333,154,6,6,2018,4,4,1,2019,long
Stone Fire,Y,2019-01-04 10:15:00+00:00,2018-06-04 12:40:00+00:00,Unified Command: US Forest Service and Los Angeles County FD,Los Angeles,1352.0,100.0,Unified Command: US Forest Service and Los Angeles County FD,-118.31138,34.5486,5340807b-1be1-4894-b446-c81c46456641,2019-01-04 10:15:00+00:00,N,9936690.0,18.492945,5133.583333333333,155,0,6,2018,4,4,1,2019,long
Meamber Fire,Y,2019-01-04 10:13:00+00:00,2018-06-04 15:08:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,12.0,100.0,CAL FIRE Siskiyou Unit,-122.98442,41.64805,c48eaae5-afb4-472c-be65-7dfbb3c82f4d,2019-01-04 10:13:00+00:00,N,44049.0,15.196838,5131.083333333333,155,0,6,2018,4,4,1,2019,long
Airline Fire,Y,2019-01-04 10:15:00+00:00,2018-06-04 17:01:00+00:00,CAL FIRE San Benito-Monterey,San Benito,1314.0,100.0,CAL FIRE San Benito-Monterey,-120.99322,36.40755,df2538f9-20c9-4d40-9a64-9d6334b6f7d6,2019-01-04 10:15:00+00:00,N,64753.0,19.474447,5129.233333333334,155,0,6,2018,4,4,1,2019,long
Eastern Fire,Y,2019-01-04 10:14:00+00:00,2018-06-04 17:30:00+00:00,CAL FIRE San Benito-Monterey,San Benito,513.0,100.0,CAL FIRE San Benito-Monterey,-120.901167,36.378333,5228fabc-64f6-4ccf-aedc-dc1e781277a6,2019-01-04 10:14:00+00:00,N,64753.0,19.272947,5128.733333333334,155,0,6,2018,4,4,1,2019,long
ONeals Fire,Y,2019-01-04 10:14:00+00:00,2018-06-04 17:44:00+00:00,CAL FIRE Madera-Mariposa-Merced ,Madera,300.0,100.0,CAL FIRE Madera-Mariposa-Merced ,-119.623981,37.10181,9662b158-b17f-4386-867a-3afa5ea28929,2019-01-04 10:14:00+00:00,N,157243.0,20.262016,5128.5,155,0,6,2018,4,4,1,2019,long
Panoche Fire,Y,2019-01-04 10:13:00+00:00,2018-06-04 23:17:00+00:00,CAL FIRE San Benito-Monterey,San Benito,64.0,100.0,CAL FIRE San Benito-Monterey,-121.03253,36.64832,9f926d66-2cfa-4e3d-b4a3-4ea3b4b23698,2019-01-04 10:13:00+00:00,N,64753.0,17.695345,5122.933333333333,155,0,6,2018,4,4,1,2019,long
Pallet Fire,Y,2019-01-04 10:12:00+00:00,2018-06-05 13:03:00+00:00,Schell-Vista Fire Protection District ,Sonoma,10.0,100.0,Schell-Vista Fire Protection District ,-122.44408,38.245151,6eed6c93-14f3-450a-80c8-65c5450a8cbd,2019-01-04 10:12:00+00:00,N,488436.0,16.889545,5109.15,156,1,6,2018,4,4,1,2019,long
Vista Fire,Y,2019-01-04 10:11:00+00:00,2018-06-05 13:45:00+00:00,CAL FIRE San Diego Unit,San Diego,12.0,100.0,CAL FIRE San Diego Unit,-117.22974,33.40769,a43a2839-d85f-4152-ac07-4a29c31723cf,2019-01-04 10:11:00+00:00,N,3289701.0,20.593056,5108.433333333333,156,1,6,2018,4,4,1,2019,long
Recycle Fire,Y,2019-01-04 10:11:00+00:00,2018-06-06 09:46:00+00:00,CAL FIRE San Diego Unit,San Diego,265.0,100.0,CAL FIRE San Diego Unit,-116.46674,32.63046,9ededdf0-b250-49ec-999d-eb988dab08a9,2019-01-04 10:11:00+00:00,N,3289701.0,19.764399,5088.416666666667,157,2,6,2018,4,4,1,2019,long
Liberty Fire,Y,2019-01-04 10:08:00+00:00,2018-06-11 12:16:00+00:00,CAL FIRE Amador - El Dorado Unit,San Joaquin,62.0,100.0,CAL FIRE Amador - El Dorado Unit,-121.09199,38.24033,7278467f-ca4a-47f1-b876-a6722b546f30,2019-01-04 10:08:00+00:00,N,779445.0,18.8295,4965.866666666667,162,0,6,2018,4,4,1,2019,long
Bear Fire,Y,2019-01-04 10:10:00+00:00,2018-06-07 18:04:00+00:00,CAL FIRE Madera-Mariposa-Merced ,Merced,200.0,100.0,CAL FIRE Madera-Mariposa-Merced ,-120.24315,37.33924,cdd46073-0336-4003-8a06-161947985987,2019-01-04 10:10:00+00:00,N,282290.0,20.204477,5056.1,158,3,6,2018,4,4,1,2019,long
Apple Fire,Y,2022-10-24 10:20:15+00:00,2018-06-09 14:10:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,2956.0,100.0,CAL FIRE Tehama-Glenn Unit,-122.3571,39.94355,22fc8e84-ae8e-4a10-a9f3-828464616253,2019-01-04 10:10:00+00:00,N,65484.0,19.317446,5012.0,160,5,6,2018,4,4,1,2019,long
Chrome Fire,Y,2019-01-04 10:09:00+00:00,2018-06-09 15:32:00+00:00,CAL FIRE Tehama-Glenn Unit,Glenn,2290.0,100.0,CAL FIRE Tehama-Glenn Unit,-122.58218,39.64978,1d926fc4-0f23-47dd-a750-5e7fac4ad416,2019-01-04 10:09:00+00:00,N,28657.0,20.294992,5010.616666666667,160,5,6,2018,4,4,1,2019,long
Mission Fire,Y,2019-01-04 10:09:00+00:00,2018-06-09 15:30:00+00:00,San Rafael Fire ,Marin,12.0,100.0,San Rafael Fire ,-122.5275,37.97638,5adaf6fa-0c4a-43e4-bd32-baa089a7f0b2,2019-01-04 10:09:00+00:00,N,260485.0,16.15143,5010.65,160,5,6,2018,4,4,1,2019,long
South Fire,Y,2019-01-04 10:08:00+00:00,2018-06-09 14:45:00+00:00,Los Angeles County,Los Angeles,175.0,100.0,Los Angeles County,-122.5275,37.97638,d6d4d085-1c3b-4ee5-bd2a-dd3779797e97,2019-01-04 10:08:00+00:00,N,9936690.0,16.15143,5011.383333333333,160,5,6,2018,4,4,1,2019,long
Sam Fire,Y,2019-01-04 10:08:00+00:00,2018-06-09 15:31:00+00:00,Fort Hunter Liggett,Monterey,96.0,100.0,Fort Hunter Liggett,-121.11936,35.9352,63e41793-2c9c-4dda-98e0-62b5069514a7,2019-01-04 10:08:00+00:00,N,437609.0,19.340263,5010.616666666667,160,5,6,2018,4,4,1,2019,long
Beaver Fire,Y,2019-01-04 10:07:00+00:00,2018-06-12 15:06:00+00:00,CAL FIRE San Benito-Monterey Unit,San Benito,215.0,100.0,CAL FIRE San Benito-Monterey Unit,-120.862579,36.37532,b3ab43c4-6f73-4ccc-a3ca-f2c54959f8b1,2019-01-04 10:07:00+00:00,N,64753.0,18.685467,4939.016666666666,163,1,6,2018,4,4,1,2019,long
Vista Fire,Y,2019-01-04 10:07:00+00:00,2018-06-13 12:38:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,60.0,100.0,CAL FIRE San Luis Obispo Unit,-120.670311,35.663607,d886d8aa-00b7-41d7-b48f-665f5c6cf01e,2019-01-04 10:07:00+00:00,N,281712.0,18.125309,4917.483333333334,164,2,6,2018,4,4,1,2019,long
Santiago Fire,Y,2019-01-04 10:08:00+00:00,2018-06-11 17:04:00+00:00,Orange County Fire,Orange,155.0,100.0,Orange County Fire,-117.746625,33.787838,96781eb8-6146-4b96-a5cb-7457defea461,2019-01-04 10:08:00+00:00,N,3175227.0,19.789604,4961.066666666667,162,0,6,2018,4,4,1,2019,long
Euclid Fire,Y,2019-01-04 10:07:00+00:00,2018-06-12 14:22:00+00:00,CAL FIRE / Riverside County Fire,Riverside,154.0,100.0,CAL FIRE / Riverside County Fire,-117.654299,33.925862,e1c9dae5-a2d8-4c97-8e6d-65937ade5e79,2019-01-04 10:07:00+00:00,N,2429487.0,21.058748,4939.75,163,1,6,2018,4,4,1,2019,long
Portola Fire ,Y,2019-01-04 10:07:00+00:00,2018-06-12 14:56:00+00:00,Los Angeles City Fire Department,Los Angeles,20.0,100.0,Los Angeles City Fire Department,-118.427886,34.110516,7307857b-b127-4b3a-bf11-ee19d07e0736,2019-01-04 10:07:00+00:00,N,9936690.0,18.713032,4939.183333333333,163,1,6,2018,4,4,1,2019,long
Spring Fire,Y,2019-06-27 08:39:04+00:00,2018-06-13 21:06:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,70.0,100.0,CAL FIRE Tehama-Glenn Unit,-122.135924,40.394073,994876ff-2369-4a13-9642-d2dfbd372ac9,2019-01-04 10:07:00+00:00,N,65484.0,17.421175,4909.016666666666,164,2,6,2018,4,4,1,2019,long
Bridle Fire,Y,2019-01-04 10:06:00+00:00,2018-06-14 17:02:00+00:00,CAL FIRE / Riverside County Fire,Riverside,20.0,100.0,CAL FIRE / Riverside County Fire,-116.821724,33.524412,764b9aac-411e-442d-a045-1bd02ec773c2,2019-01-04 10:06:00+00:00,N,2429487.0,18.573269,4889.066666666667,165,3,6,2018,4,4,1,2019,long
70 Fire,Y,2019-01-04 10:07:00+00:00,2018-06-14 15:18:00+00:00,CAL FIRE Butte Unit,Butte,20.0,100.0,CAL FIRE Butte Unit,-121.617698,39.602703,59b452f4-04fe-4251-8cf9-70dfc53ada0c,2019-01-04 10:07:00+00:00,N,213605.0,20.671398,4890.816666666667,165,3,6,2018,4,4,1,2019,long
Creston FIre,Y,2019-01-04 10:06:00+00:00,2018-06-14 17:23:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,60.0,100.0,CAL FIRE San Luis Obispo Unit,-120.624135,35.58354,f3d3e61e-4ab4-4155-a882-4e27de976659,2019-01-04 10:06:00+00:00,N,281712.0,17.335003,4888.716666666666,165,3,6,2018,4,4,1,2019,long
Tumbleweed Fire,Y,2019-01-04 10:06:00+00:00,2018-06-14 17:45:00+00:00,Northern California District Bureau of Land Management ,Lassen,646.0,100.0,Northern California District Bureau of Land Management ,-120.36403,40.3768,b307b3b5-529a-4dd0-ad30-e678180a6174,2019-01-04 10:06:00+00:00,N,31873.0,15.139586,4888.35,165,3,6,2018,4,4,1,2019,long
Planada Fire,Y,2022-10-24 10:25:54+00:00,2018-06-15 10:34:00+00:00,CAL FIRE Madera-Mariposa-Merced ,Merced,4563.0,100.0,CAL FIRE Madera-Mariposa-Merced ,-120.34207,37.39339,3de50f18-061e-40f4-8ee4-8a3d3ef25fb1,2019-01-04 10:06:00+00:00,N,282290.0,18.39312,4871.533333333334,166,4,6,2018,4,4,1,2019,long
Raymond Fire,Y,2019-01-04 10:06:00+00:00,2018-06-15 11:46:00+00:00,CAL FIRE Madera-Mariposa-Merced ,Madera,60.0,100.0,CAL FIRE Madera-Mariposa-Merced ,-119.91223,37.14663,06ccdd6b-fd15-4cba-a9ed-6cb7c70327d9,2019-01-04 10:06:00+00:00,N,157243.0,20.346891,4870.333333333333,166,4,6,2018,4,4,1,2019,long
Boyer Fire,Y,2019-01-04 10:05:00+00:00,2018-06-15 13:37:00+00:00,CAL FIRE Madera-Mariposa-Merced ,Mariposa,53.0,100.0,CAL FIRE Madera-Mariposa-Merced ,-119.84299,37.47677,42bd7e44-5bfa-4e25-961d-941a18bc00d0,2019-01-04 10:05:00+00:00,N,17130.0,17.304802,4868.466666666666,166,4,6,2018,4,4,1,2019,long
Oregon Fire,Y,2019-01-04 10:05:00+00:00,2018-06-16 11:47:00+00:00,CAL FIRE Butte Unit/Butte County Fire Department,Butte,40.0,100.0,CAL FIRE Butte Unit/Butte County Fire Department,-121.521111,39.549167,9b6b1707-4342-4b38-b4a2-1056c202a32a,2019-01-04 10:05:00+00:00,N,213605.0,19.726204,4846.3,167,5,6,2018,4,4,1,2019,long
Creek Fire,Y,2019-01-04 10:05:00+00:00,2018-06-16 14:04:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,32.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.476381,38.886518,af251be5-4fa6-4ced-954c-a0e0aa34a517,2019-01-04 10:05:00+00:00,N,68024.0,17.593393,4844.016666666666,167,5,6,2018,4,4,1,2019,long
Willow Fire,Y,2019-01-04 10:05:00+00:00,2018-06-16 15:10:00+00:00,CAL FIRE Santa Clara Unit,Contra Costa,25.0,100.0,CAL FIRE Santa Clara Unit,-121.998967,38.015323,0ffbb118-8070-4220-95a7-cdef27b0a7ae,2019-01-04 10:05:00+00:00,N,1162648.0,16.542648,4842.916666666667,167,5,6,2018,4,4,1,2019,long
China Fire,Y,2019-01-04 10:05:00+00:00,2018-06-17 13:58:00+00:00,CAL FIRE Amador-El Dorado Unit,Amador,17.0,100.0,CAL FIRE Amador-El Dorado Unit,-120.892404,38.265645,43d24c96-7841-423f-9e14-bc9a7ff49416,2019-01-04 10:05:00+00:00,N,40577.0,18.302622,4820.116666666667,168,6,6,2018,4,4,1,2019,long
Vallecitos Fire,Y,2019-01-04 10:04:00+00:00,2018-06-17 15:56:00+00:00,CAL FIRE Santa Clara Unit,Alameda,20.0,100.0,CAL FIRE Santa Clara Unit,-121.806775,37.627119,1f49d4b1-f08f-4fce-8b55-48ff0e521a2f,2019-01-04 10:04:00+00:00,N,1663823.0,15.589617,4818.133333333333,168,6,6,2018,4,4,1,2019,long
